player,role,sold_price_cr,2023_squad,team,base_price_cr,status,total_runs,total_balls,innings_count,fours,sixes,strike_rate,batting_avg,boundary_pct,batting_consistency_score,wickets,runs_conceded,balls_bowled,innings_bowled,economy_rate,bowling_avg,bowling_sr,bowling_value_score,batting_score_norm,bowling_score_norm,value_index
David Wiese,ALL-ROUNDER,0.0,KKR,Unsold,1.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohit Ahlawat,WICKETKEEPER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G. Ajitesh,WICKETKEEPER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L.R. Chethan,WICKETKEEPER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gourav Choudhary,WICKETKEEPER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harvik Desai,WICKETKEEPER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shakir Gandhi,WICKETKEEPER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sumit Ghadigaonkar,WICKETKEEPER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baba Indrajith,WICKETKEEPER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhagmender Lather,WICKETKEEPER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anmol Malhotra,WICKETKEEPER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darshan Misal,WICKETKEEPER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nikhil Naik,WICKETKEEPER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prasad Pawar,WICKETKEEPER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mahesh Pithiya,WICKETKEEPER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
William Salzmann,WICKETKEEPER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bipin Saurabh,WICKETKEEPER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B.R. Sharath,WICKETKEEPER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K.L. Shrijith,WICKETKEEPER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Avneesh Sudha,WICKETKEEPER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aditya Tare,WICKETKEEPER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nihal Ullal,WICKETKEEPER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K.M Asif,BOWLER,0.0,RR,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohit Avasthi,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ottneil Baartman,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basit Bashir,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Waseem Bashir,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sachin Bhosale,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devendra Singh Bora,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurnoor Singh Brar,BOWLER,0.0,PBKS,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saurabh Dubey,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mrinmoy Dutta,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vishal Godara,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Money Grewal,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arpit Guleria,BOWLER,0.0,LSG,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mukhtar Hussain,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shamar Joseph,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohammed Kaif,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shubham Kapse,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devang Karamta,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kulwant Khejroliya,BOWLER,0.0,KKR,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ravi Kumar,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ashwani Kumar,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raj Limbani,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kwena Maphaka,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lukman Hussain Meriwala,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venkatesh Muralidhara,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
William O'Rourke,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rakshan Readdi,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manish Reddy,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monish Reddy,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Akhin Sathar,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Divesh Sharma,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ashok Sharma,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abhilash Shetty,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rahul Shukla,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manit Singh,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurjapneet Singh,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basil Thampi,BOWLER,0.0,Not Mentioned,Unsold,0.3,unsold,32.0,37.0,7.0,1.0,1.0,86.48648648648648,4.571428571428571,5.405405405405405,3.9536679536679533,26.0,828.0,539.0,25.0,9.217068645640074,31.846153846153847,20.73076923076923,13.607085346215781,4.069097452840363,7.377947701869603,5.392637552452059
Paul Van Meekeren,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nitin Verma,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Wood,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gourav Yadav,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lalit Yadav,BOWLER,0.0,Not Mentioned,Unsold,0.3,unsold,305.0,301.0,21.0,27.0,7.0,101.32890365448506,14.523809523809524,11.295681063122924,14.716816959341877,11.0,419.0,294.0,19.0,8.551020408163264,38.09090909090909,26.727272727272727,4.81304693715195,15.146482482834529,2.609699850146559,10.13176942975934
Prithvi Raj Yarra,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mujtaba Yousuf,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shubham Agrawal,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mustaq Beg,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K.C Cariappa,BOWLER,0.0,RR,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ganesh Chaudhary,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yuvraj Chudasama,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jasmer Dhankhar,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chintal Gandhi,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allah Ghazanfar,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raghav Goyal,BOWLER,0.0,MI,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shreyas Gurav,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vishu Kashyap,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S Midhun,BOWLER,0.0,Not Mentioned,Unsold,0.3,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,1.0,12.0,999.0,999.0,0.0,0.0,0.0,0.0
Izharulhuq Naveed,BOWLER,0.0,Not Mentioned,Unsold,0.3,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhuwan Rohilla,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shivam Sharma,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,5.0,3.0,2.0,1.0,0.0,166.66666666666669,2.5,33.33333333333333,4.166666666666668,4.0,165.0,114.0,5.0,8.68421052631579,41.25,28.5,1.6161616161616161,4.288314779808164,0.8763049233850502,2.9235108372389185
Digvesh Singh,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jagadeesha Suchith,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B. Surya,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pankaj Yadav,BOWLER,0.0,Not Mentioned,Unsold,0.2,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohit Sharma,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dewald Brevis,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suryakumar Yadav,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ishan Kishan,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,2644.0,1991.0,99.0,255.0,119.0,132.79758915118032,26.707070707070706,18.784530386740332,35.466346031890986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.50180540984368,0.0,21.90108324590621
Tilak Varma,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,1156.0,830.0,38.0,90.0,58.0,139.27710843373492,30.42105263157895,17.83132530120482,42.36956246036779,0.0,27.0,23.0,4.0,7.043478260869566,999.0,999.0,0.0,43.60656501907207,0.0,26.163939011443244
Tim David,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vishnu Vinod,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,56.0,58.0,6.0,3.0,3.0,96.55172413793103,9.333333333333334,10.344827586206897,9.011494252873565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.274589758260966,0.0,5.564753854956579
Arjun Tendulkar,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,13.0,9.0,1.0,0.0,1.0,144.44444444444443,13.0,11.11111111111111,18.777777777777775,4.0,104.0,83.0,5.0,7.518072289156627,26.0,20.75,2.5641025641025643,19.32600527433545,1.390291464985897,12.151719750595628
Shams Mulani,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nehal Wadhera,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jasprit Bumrah,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kumar Kartikeya,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Piyush Chawla,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Akash Madhwal,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,4.0,5.0,1.0,0.0,0.0,80.0,4.0,0.0,3.2,22.0,407.0,279.0,13.0,8.752688172043012,18.5,12.681818181818182,19.819819819819816,3.2934257508926694,10.746577269890984,6.274686358491995
Jason Behrendorff,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faf du Plessis,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Glenn Maxwell,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virat Kohli,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajat Patidar,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anuj Rawat,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,318.0,276.0,21.0,26.0,14.0,115.21739130434783,15.142857142857142,14.492753623188406,17.4472049689441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.956585664319697,0.0,10.773951398591818
Dinesh Karthik,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suyash Prabhudessai,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Jacks,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mahipal Lomror,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karn Sharma,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manoj Bhandage,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
